12933073,12/17/2016 01:44:00 PM,12/17/2016 01:52:00 PM,5195,493,303,Broadway & Cornelia Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1989,41.945512,-87.64598,POINT (-87.64598 41.945512),41.93262,-87.642385,POINT (-87.642385 41.93262),22,4449,57,39
12933072,12/17/2016 01:44:00 PM,12/17/2016 01:56:00 PM,4628,735,256,Broadway & Sheridan Rd,156,Clark St & Wellington Ave,Subscriber,Female,1982,41.952833,-87.649993,POINT (-87.649993 41.952833),41.936496822,-87.647538658,POINT (-87.647539 41.936497),53,21186,57,39
12933070,12/17/2016 01:42:00 PM,12/17/2016 01:57:00 PM,2926,915,124,Damen Ave & Cullerton St,55,Halsted St & Roosevelt Rd,Subscriber,Female,1982,41.855048,-87.675726,POINT (-87.675726 41.855048),41.867324,-87.648625,POINT (-87.648625 41.867324),43,14920,33,26
12933066,12/17/2016 01:40:00 PM,12/17/2016 01:44:00 PM,5036,246,36,Franklin St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1983,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.877181,-87.627844,POINT (-87.627844 41.877181),46,14914,38,36
12933065,12/17/2016 01:39:00 PM,12/17/2016 02:02:00 PM,1634,1333,20,Sheffield Ave & Kingsbury St,53,Wells St & Huron St,Subscriber,Male,1960,41.910522,-87.653106,POINT (-87.653106 41.910522),41.894729,-87.633775,POINT (-87.633775 41.894729),49,22620,37,46
12933064,12/17/2016 01:38:00 PM,12/17/2016 01:48:00 PM,294,584,226,Racine Ave & Belmont Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1970,41.939743,-87.658865,POINT (-87.658865 41.939743),41.918216,-87.656936,POINT (-87.656936 41.918216),22,4449,57,25
12933061,12/17/2016 01:36:00 PM,12/17/2016 01:43:00 PM,3867,395,156,Clark St & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1983,41.936496822,-87.647538658,POINT (-87.647539 41.936497),41.929546,-87.643118,POINT (-87.643118 41.929546),22,4449,57,25
12933062,12/17/2016 01:36:00 PM,12/17/2016 01:42:00 PM,3588,362,240,Sheridan Rd & Irving Park Rd,234,Clark St & Montrose Ave,Subscriber,Male,1982,41.954245,-87.654406,POINT (-87.654406 41.954245),41.961588,-87.666036,POINT (-87.666036 41.961588),53,21186,57,39
12933057,12/17/2016 01:34:00 PM,12/17/2016 02:03:00 PM,5674,1723,66,Clinton St & Lake St,3,Shedd Aquarium,Subscriber,Female,1962,41.885637,-87.641823,POINT (-87.641823 41.885637),41.867225957,-87.61535539,POINT (-87.615355 41.867226),45,4452,29,36
12933060,12/17/2016 01:34:00 PM,12/17/2016 01:41:00 PM,2963,414,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1983,41.977996654,-87.668047105,POINT (-87.668047 41.977997),41.978353,-87.659753,POINT (-87.659753 41.978353),15,22616,76,16
12933059,12/17/2016 01:34:00 PM,12/17/2016 02:03:00 PM,5658,1717,66,Clinton St & Lake St,3,Shedd Aquarium,Customer,,,41.885637,-87.641823,POINT (-87.641823 41.885637),41.867225957,-87.61535539,POINT (-87.615355 41.867226),45,4452,29,36
12933058,12/17/2016 01:34:00 PM,12/17/2016 01:44:00 PM,735,609,374,Western Ave & Walton St,210,Ashland Ave & Division St,Subscriber,Male,1985,41.898417689,-87.686596016,POINT (-87.686596 41.898418),41.90345,-87.667747,POINT (-87.667747 41.90345),4,21560,25,41
12933054,12/17/2016 01:33:00 PM,12/17/2016 01:40:00 PM,2140,462,168,Michigan Ave & 14th St,338,Calumet Ave & 18th St,Subscriber,Female,1970,41.864059,-87.623727,POINT (-87.623727 41.864059),41.857611,-87.619407,POINT (-87.619407 41.857611),35,14913,34,9
12933056,12/17/2016 01:33:00 PM,12/17/2016 01:49:00 PM,5467,979,3,Shedd Aquarium,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1987,41.867225957,-87.61535539,POINT (-87.615355 41.867226),41.87785,-87.62408,POINT (-87.62408 41.87785),35,14913,34,10
12933055,12/17/2016 01:33:00 PM,12/17/2016 01:49:00 PM,5389,987,3,Shedd Aquarium,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1988,41.867225957,-87.61535539,POINT (-87.615355 41.867226),41.87785,-87.62408,POINT (-87.62408 41.87785),35,14913,34,10
12933053,12/17/2016 01:32:00 PM,12/17/2016 01:37:00 PM,5793,326,110,Dearborn St & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1955,41.893992,-87.629318,POINT (-87.629318 41.893992),41.89186,-87.62062,POINT (-87.62062 41.89186),55,4446,37,36
12933052,12/17/2016 01:31:00 PM,12/17/2016 01:36:00 PM,4086,323,53,Wells St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Female,1983,41.894729,-87.633775,POINT (-87.633775 41.894729),41.891738,-87.626937,POINT (-87.626937 41.891738),55,4446,37,36
12933051,12/17/2016 01:31:00 PM,12/17/2016 01:38:00 PM,3758,443,86,Eckhart Park,17,Wood St & Division St,Subscriber,Female,1988,41.89637337,-87.66098386,POINT (-87.660984 41.896373),41.90332,-87.67273,POINT (-87.67273 41.90332),49,22620,25,46
12933048,12/17/2016 01:27:00 PM,12/17/2016 01:38:00 PM,4708,671,45,Michigan Ave & Congress Pkwy,18,Wacker Dr & Washington St,Subscriber,Male,1955,41.876243,-87.624426,POINT (-87.624426 41.876243),41.883271593,-87.637313287,POINT (-87.637313 41.883272),35,14913,38,36
12933047,12/17/2016 01:26:00 PM,12/17/2016 01:35:00 PM,1279,507,67,Sheffield Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1987,41.925601882,-87.653708042,POINT (-87.653708 41.925602),41.92883,-87.668507,POINT (-87.668507 41.92883),16,21190,68,34
